,ab_class,bg,severity,subsample_path,p_matrix
mdb130_0_mirr_tp,ARCH,D,M,./subsamples/mdb130_0_mirr_tp.png,"[[174 174 176 ... 184 184 182]
 [170 172 173 ... 185 185 185]
 [170 172 173 ... 188 187 186]
 ...
 [157 158 159 ... 167 171 172]
 [159 159 159 ... 164 168 172]
 [160 157 155 ... 166 167 170]]"
mdb103_90_rotated,NORM,D,A,./subsamples/mdb103_90_rotated.png,"[[186 192 198 ... 185 187 187]
 [183 190 196 ... 178 183 183]
 [182 185 190 ... 175 175 178]
 ...
 [124 129 129 ... 123 123 125]
 [120 124 127 ... 124 125 124]
 [118 121 124 ... 123 124 123]]"
mdb131_270_mirr_lr,NORM,F,A,./subsamples/mdb131_270_mirr_lr.png,"[[111 111 113 ... 147 141 135]
 [117 119 124 ... 136 133 135]
 [120 125 131 ... 130 132 134]
 ...
 [133 134 134 ... 149 154 156]
 [131 133 134 ... 150 157 160]
 [132 132 134 ... 157 159 159]]"
mdb255_0_rotated,NORM,F,A,./subsamples/mdb255_0_rotated.png,"[[160 163 163 ... 166 165 163]
 [161 162 159 ... 167 166 163]
 [160 158 157 ... 168 165 161]
 ...
 [178 178 180 ... 161 162 162]
 [178 179 179 ... 160 162 165]
 [178 179 178 ... 162 163 163]]"
mdb202_180_mirr_lr,SPIC,D,M,./subsamples/mdb202_180_mirr_lr.png,"[[171 170 169 ... 155 155 151]
 [169 169 169 ... 156 155 155]
 [168 164 166 ... 157 159 159]
 ...
 [149 146 142 ... 133 130 127]
 [143 143 142 ... 131 126 122]
 [142 141 141 ... 121 118 117]]"
mdb169_90_mirr_tp,NORM,D,A,./subsamples/mdb169_90_mirr_tp.png,"[[174 176 179 ... 196 186 181]
 [175 175 176 ... 188 184 179]
 [174 173 174 ... 191 186 182]
 ...
 [152 147 148 ... 158 158 160]
 [145 144 147 ... 160 157 157]
 [145 143 143 ... 162 158 156]]"
mdb234_270_mirr_lr,NORM,G,A,./subsamples/mdb234_270_mirr_lr.png,"[[116 117 117 ... 139 139 140]
 [116 118 117 ... 133 134 135]
 [115 116 116 ... 131 133 133]
 ...
 [ 44  44  45 ...  40  38  37]
 [ 43  44  42 ...  35  32  33]
 [ 40  40  38 ...  32  30  30]]"
mdb005_90_mirr_lr,CIRC,F,B,./subsamples/mdb005_90_mirr_lr.png,"[[ 85  87  89 ... 163 161 160]
 [ 85  87  90 ... 162 162 162]
 [ 85  88  93 ... 164 165 164]
 ...
 [ 80  81  94 ... 141 141 139]
 [ 79  81  91 ... 140 142 139]
 [ 78  80  87 ... 137 138 141]]"
mdb004_180_rotated,NORM,D,A,./subsamples/mdb004_180_rotated.png,"[[195 196 197 ... 211 208 208]
 [198 197 197 ... 209 209 207]
 [198 199 197 ... 209 208 207]
 ...
 [191 192 193 ... 220 219 219]
 [194 191 192 ... 219 218 219]
 [195 194 194 ... 218 217 218]]"
mdb159_180_mirr_lr,NORM,F,A,./subsamples/mdb159_180_mirr_lr.png,"[[158 156 156 ... 175 176 177]
 [156 157 156 ... 183 182 183]
 [154 155 155 ... 184 183 185]
 ...
 [166 173 176 ... 181 177 180]
 [162 165 167 ... 184 180 180]
 [160 158 159 ... 189 182 183]]"
mdb083_90_mirr_lr,ASYM,G,B,./subsamples/mdb083_90_mirr_lr.png,"[[135 129 132 ... 189 189 186]
 [133 129 131 ... 189 187 185]
 [132 132 132 ... 190 189 188]
 ...
 [127 137 144 ... 181 177 168]
 [130 139 146 ... 180 175 167]
 [133 141 147 ... 179 175 166]]"
mdb101_90_mirr_lr,NORM,D,A,./subsamples/mdb101_90_mirr_lr.png,"[[188 189 189 ... 172 172 167]
 [188 186 184 ... 171 169 167]
 [186 184 183 ... 173 168 166]
 ...
 [122 122 127 ... 106 106 105]
 [127 127 129 ... 106 105 104]
 [127 128 129 ... 105 104 102]]"
mdb230_270_mirr_lr,NORM,F,A,./subsamples/mdb230_270_mirr_lr.png,"[[146 144 141 ... 141 142 147]
 [145 141 140 ... 138 141 147]
 [146 144 144 ... 136 140 143]
 ...
 [135 132 132 ... 138 138 137]
 [134 133 131 ... 137 137 137]
 [133 133 134 ... 139 139 139]]"
mdb020_90_rotated,NORM,G,A,./subsamples/mdb020_90_rotated.png,"[[158 160 166 ... 159 160 163]
 [160 162 164 ... 159 158 163]
 [162 162 161 ... 159 161 162]
 ...
 [145 145 148 ... 140 139 141]
 [145 147 148 ... 141 141 141]
 [145 146 149 ... 142 142 143]]"
mdb084_0_rotated,NORM,G,A,./subsamples/mdb084_0_rotated.png,"[[148 149 148 ... 144 142 142]
 [147 147 148 ... 143 142 141]
 [147 147 147 ... 140 140 141]
 ...
 [172 173 171 ... 150 148 150]
 [174 171 170 ... 148 148 151]
 [172 167 168 ... 148 150 152]]"
mdb059_180_mirr_lr,CIRC,F,B,./subsamples/mdb059_180_mirr_lr.png,"[[115 115 118 ... 127 136 136]
 [112 111 111 ... 126 134 136]
 [107 109 107 ... 124 131 132]
 ...
 [ 88  88  88 ... 123 124 124]
 [ 86  87  87 ... 120 128 128]
 [ 85  85  88 ... 122 126 126]]"
mdb013_0_rotated,MISC,G,B,./subsamples/mdb013_0_rotated.png,"[[202 203 205 ... 198 200 200]
 [201 203 204 ... 198 200 202]
 [201 202 202 ... 199 199 198]
 ...
 [184 181 181 ... 179 178 179]
 [182 183 183 ... 175 172 176]
 [182 183 183 ... 173 173 175]]"
mdb010_270_rotated,CIRC,F,B,./subsamples/mdb010_270_rotated.png,"[[166 163 161 ... 163 157 159]
 [168 163 161 ... 162 158 160]
 [167 163 163 ... 163 160 157]
 ...
 [170 170 170 ... 170 168 167]
 [170 169 171 ... 168 168 167]
 [172 169 169 ... 167 167 168]]"
mdb303_90_rotated,NORM,F,A,./subsamples/mdb303_90_rotated.png,"[[130 133 132 ... 135 136 137]
 [130 133 133 ... 136 137 138]
 [132 133 134 ... 137 138 137]
 ...
 [140 142 144 ... 130 133 135]
 [142 137 139 ... 129 128 130]
 [146 140 137 ... 130 128 127]]"
mdb049_90_rotated,NORM,G,A,./subsamples/mdb049_90_rotated.png,"[[169 168 167 ... 185 182 177]
 [169 169 168 ... 186 181 177]
 [172 169 167 ... 186 183 177]
 ...
 [196 194 195 ... 220 220 220]
 [198 195 190 ... 221 220 220]
 [196 195 189 ... 223 221 221]]"
mdb103_90_mirr_lr,NORM,D,A,./subsamples/mdb103_90_mirr_lr.png,"[[187 187 185 ... 198 192 186]
 [183 183 178 ... 196 190 183]
 [178 175 175 ... 190 185 182]
 ...
 [125 123 123 ... 129 129 124]
 [124 125 124 ... 127 124 120]
 [123 124 123 ... 124 121 118]]"
mdb128_180_mirr_tp,NORM,G,A,./subsamples/mdb128_180_mirr_tp.png,"[[123 125 127 ... 192 191 189]
 [120 122 125 ... 189 185 188]
 [117 121 121 ... 188 185 188]
 ...
 [138 139 137 ... 153 155 160]
 [137 135 132 ... 160 162 165]
 [134 133 132 ... 161 167 169]]"
mdb308_90_rotated,NORM,F,A,./subsamples/mdb308_90_rotated.png,"[[154 152 152 ... 142 144 144]
 [157 157 154 ... 145 144 144]
 [161 158 154 ... 142 144 147]
 ...
 [189 188 187 ... 159 162 158]
 [187 187 189 ... 159 161 160]
 [183 185 189 ... 160 161 161]]"
mdb275_270_rotated,NORM,G,A,./subsamples/mdb275_270_rotated.png,"[[160 155 148 ... 200 199 194]
 [156 155 151 ... 199 198 194]
 [154 154 151 ... 198 196 194]
 ...
 [187 185 185 ... 164 165 166]
 [189 187 188 ... 166 165 165]
 [188 188 188 ... 161 163 164]]"
mdb113_0_mirr_tp,NORM,G,A,./subsamples/mdb113_0_mirr_tp.png,"[[175 175 176 ... 179 177 181]
 [177 178 179 ... 180 180 183]
 [175 177 179 ... 182 183 185]
 ...
 [187 190 190 ... 186 178 176]
 [188 191 190 ... 186 183 180]
 [187 189 190 ... 184 183 181]]"
mdb182_180_rotated,NORM,G,A,./subsamples/mdb182_180_rotated.png,"[[138 140 143 ... 156 155 152]
 [140 143 147 ... 155 154 153]
 [145 149 151 ... 150 151 154]
 ...
 [141 141 141 ... 184 181 184]
 [141 143 143 ... 186 185 186]
 [143 143 142 ... 187 188 189]]"
mdb198_0_mirr_tp,SPIC,D,B,./subsamples/mdb198_0_mirr_tp.png,"[[190 189 186 ... 145 147 147]
 [184 185 188 ... 155 151 145]
 [185 189 192 ... 157 149 141]
 ...
 [152 148 148 ...  16  14   9]
 [149 146 146 ...  16  13   7]
 [145 143 145 ...  15  12   5]]"
mdb057_0_mirr_lr,NORM,D,A,./subsamples/mdb057_0_mirr_lr.png,"[[166 165 163 ... 159 151 147]
 [166 165 161 ... 157 154 151]
 [160 162 161 ... 150 154 152]
 ...
 [156 154 157 ... 184 189 190]
 [153 154 156 ... 184 187 189]
 [159 157 154 ... 182 185 185]]"
mdb050_270_mirr_lr,NORM,G,A,./subsamples/mdb050_270_mirr_lr.png,"[[173 177 175 ... 189 192 192]
 [168 176 177 ... 190 191 191]
 [167 174 177 ... 193 191 191]
 ...
 [176 173 174 ... 176 177 179]
 [176 174 173 ... 177 178 179]
 [177 176 171 ... 177 178 178]]"
mdb316_0_mirr_lr,NORM,D,A,./subsamples/mdb316_0_mirr_lr.png,"[[188 190 194 ... 169 168 168]
 [190 190 192 ... 166 166 169]
 [190 191 191 ... 170 169 172]
 ...
 [170 171 172 ... 163 162 162]
 [172 174 174 ... 162 161 161]
 [173 175 176 ... 159 156 155]]"
mdb106_180_mirr_tp,NORM,D,A,./subsamples/mdb106_180_mirr_tp.png,"[[181 182 186 ... 193 196 198]
 [181 184 188 ... 197 197 198]
 [189 190 191 ... 197 196 197]
 ...
 [221 222 222 ... 182 180 179]
 [219 220 221 ... 180 177 176]
 [218 218 218 ... 180 175 172]]"
mdb262_270_mirr_tp,NORM,D,A,./subsamples/mdb262_270_mirr_tp.png,"[[213 212 212 ... 187 188 187]
 [212 212 212 ... 188 187 187]
 [212 213 212 ... 190 189 186]
 ...
 [211 211 212 ... 201 202 203]
 [211 212 214 ... 200 202 202]
 [213 212 212 ... 202 202 200]]"
mdb083_180_rotated,ASYM,G,B,./subsamples/mdb083_180_rotated.png,"[[135 133 132 ... 127 130 133]
 [129 129 132 ... 137 139 141]
 [132 131 132 ... 144 146 147]
 ...
 [189 189 190 ... 181 180 179]
 [189 187 189 ... 177 175 175]
 [186 185 188 ... 168 167 166]]"
mdb172_270_rotated,NORM,D,A,./subsamples/mdb172_270_rotated.png,"[[232 232 232 ... 215 215 215]
 [232 232 231 ... 213 214 214]
 [231 230 230 ... 213 213 213]
 ...
 [211 211 210 ... 150 146 142]
 [211 211 211 ... 145 139 133]
 [211 211 211 ... 140 131 123]]"
mdb117_180_mirr_lr,ARCH,G,M,./subsamples/mdb117_180_mirr_lr.png,"[[ 65  69  71 ... 150 150 146]
 [ 69  72  73 ... 151 146 145]
 [ 71  71  73 ... 152 150 149]
 ...
 [ 59  65  68 ... 174 177 173]
 [ 60  63  62 ... 168 169 164]
 [ 56  57  62 ... 163 162 162]]"
mdb274_180_mirr_lr,MISC,F,M,./subsamples/mdb274_180_mirr_lr.png,"[[  0  54 141 ... 141 140 152]
 [  0  57 145 ... 146 154 163]
 [  0  56 144 ... 155 164 165]
 ...
 [  0  71 189 ... 117 113 115]
 [  0  71 191 ... 117 115 115]
 [  0  71 191 ... 120 116 112]]"
mdb319_90_mirr_tp,NORM,D,A,./subsamples/mdb319_90_mirr_tp.png,"[[141 142 143 ... 209 209 209]
 [142 142 142 ... 208 209 210]
 [140 142 141 ... 206 207 210]
 ...
 [144 144 142 ... 181 184 182]
 [142 143 140 ... 181 178 175]
 [142 142 137 ... 180 176 173]]"
mdb319_180_mirr_lr,NORM,D,A,./subsamples/mdb319_180_mirr_lr.png,"[[209 210 210 ... 182 175 173]
 [209 209 207 ... 184 178 176]
 [209 208 206 ... 181 181 180]
 ...
 [143 142 141 ... 142 140 137]
 [142 142 142 ... 144 143 142]
 [141 142 140 ... 144 142 142]]"
mdb061_0_rotated,NORM,D,A,./subsamples/mdb061_0_rotated.png,"[[  5   6   6 ... 176 178 177]
 [  5   6   6 ... 173 175 175]
 [  6   6   6 ... 170 171 175]
 ...
 [  6   6   6 ... 162 163 167]
 [  6   6   8 ... 163 164 167]
 [  7   8   9 ... 164 163 165]]"
mdb292_0_mirr_lr,NORM,G,A,./subsamples/mdb292_0_mirr_lr.png,"[[203 203 204 ... 210 208 206]
 [205 205 203 ... 212 210 209]
 [205 203 202 ... 213 212 212]
 ...
 [199 201 200 ... 222 220 217]
 [198 201 201 ... 221 219 217]
 [198 202 201 ... 221 219 216]]"
mdb033_0_mirr_tp,NORM,D,A,./subsamples/mdb033_0_mirr_tp.png,"[[ 24  26  28 ... 173 168 165]
 [ 24  26  28 ... 172 168 164]
 [ 24  25  28 ... 167 165 166]
 ...
 [ 16  17  18 ... 155 153 151]
 [ 16  16  18 ... 154 153 153]
 [ 16  16  18 ... 154 157 157]]"
mdb220_180_mirr_tp,NORM,G,A,./subsamples/mdb220_180_mirr_tp.png,"[[168 164 163 ... 204 205 203]
 [167 165 163 ... 203 204 205]
 [164 165 163 ... 203 204 204]
 ...
 [169 166 164 ... 191 185 176]
 [166 165 167 ... 188 178 172]
 [168 169 171 ... 183 178 173]]"
mdb265_270_mirr_lr,MISC,G,M,./subsamples/mdb265_270_mirr_lr.png,"[[144 145 146 ... 212 212 212]
 [145 144 148 ... 213 213 212]
 [147 148 153 ... 214 213 212]
 ...
 [149 149 150 ... 179 176 177]
 [146 149 150 ... 180 178 179]
 [146 149 152 ... 178 178 179]]"
mdb064_90_mirr_tp,NORM,D,A,./subsamples/mdb064_90_mirr_tp.png,"[[177 176 174 ... 206 210 214]
 [174 173 173 ... 209 212 214]
 [173 170 172 ... 212 212 212]
 ...
 [130 131 132 ... 178 181 174]
 [123 125 125 ... 178 185 181]
 [118 118 119 ... 176 182 180]]"
mdb315_0_mirr_lr,CIRC,D,B,./subsamples/mdb315_0_mirr_lr.png,"[[224 225 224 ... 171 161 152]
 [225 226 226 ... 175 165 160]
 [224 226 226 ... 179 169 165]
 ...
 [158 162 165 ... 166 165 168]
 [145 149 156 ... 161 161 164]
 [150 150 148 ... 165 164 164]]"
mdb047_180_mirr_tp,NORM,G,A,./subsamples/mdb047_180_mirr_tp.png,"[[ 96  96  95 ...  54  53  50]
 [ 97  96  95 ...  57  53  52]
 [100  94  95 ...  59  54  53]
 ...
 [115 113 115 ...  98  94  91]
 [114 115 117 ...  99  95  91]
 [116 116 113 ...  96  96  89]]"
mdb239_0_mirr_lr,CALC,D,M,./subsamples/mdb239_0_mirr_lr.png,"[[149 151 152 ... 184 185 185]
 [149 149 149 ... 184 182 183]
 [149 148 148 ... 177 178 180]
 ...
 [174 177 181 ... 209 209 208]
 [176 178 181 ... 211 210 209]
 [175 176 176 ... 211 211 210]]"
mdb318_270_mirr_tp,NORM,D,A,./subsamples/mdb318_270_mirr_tp.png,"[[196 197 196 ... 188 188 189]
 [195 196 197 ... 188 189 188]
 [194 195 196 ... 188 187 186]
 ...
 [207 207 207 ... 207 207 206]
 [206 207 207 ... 207 207 206]
 [205 206 205 ... 207 207 207]]"
mdb217_270_mirr_lr,NORM,G,A,./subsamples/mdb217_270_mirr_lr.png,"[[123 130 133 ... 186 191 197]
 [127 134 138 ... 191 195 198]
 [133 138 144 ... 196 196 196]
 ...
 [182 181 186 ... 175 176 175]
 [181 183 187 ... 176 178 181]
 [182 182 187 ... 175 179 184]]"
mdb099_270_mirr_lr,ASYM,D,B,./subsamples/mdb099_270_mirr_lr.png,"[[154 154 155 ... 176 176 176]
 [154 149 152 ... 178 178 178]
 [151 146 147 ... 179 179 178]
 ...
 [148 148 148 ... 131 135 136]
 [143 142 147 ... 136 136 139]
 [141 145 150 ... 138 134 136]]"
mdb051_180_mirr_tp,NORM,G,A,./subsamples/mdb051_180_mirr_tp.png,"[[122 123 122 ... 143 137 134]
 [123 123 124 ... 144 138 135]
 [128 126 128 ... 143 138 137]
 ...
 [152 151 155 ... 143 136 133]
 [152 155 155 ... 147 140 136]
 [153 152 151 ... 149 141 138]]"
mdb228_0_mirr_lr,NORM,G,A,./subsamples/mdb228_0_mirr_lr.png,"[[178 178 177 ... 207 207 207]
 [178 176 172 ... 204 205 206]
 [176 174 171 ... 203 207 207]
 ...
 [171 169 164 ... 181 183 182]
 [173 169 163 ... 181 181 180]
 [180 173 166 ... 177 178 177]]"
mdb172_90_mirr_tp,NORM,D,A,./subsamples/mdb172_90_mirr_tp.png,"[[215 215 215 ... 232 232 232]
 [214 214 213 ... 231 232 232]
 [213 213 213 ... 230 230 231]
 ...
 [142 146 150 ... 210 211 211]
 [133 139 145 ... 211 211 211]
 [123 131 140 ... 211 211 211]]"
mdb091_0_mirr_tp,CIRC,F,B,./subsamples/mdb091_0_mirr_tp.png,"[[173 175 174 ... 167 156 157]
 [173 173 174 ... 161 157 156]
 [174 175 176 ... 157 155 155]
 ...
 [153 150 151 ... 171 173 174]
 [152 149 151 ... 175 175 177]
 [154 150 150 ... 176 176 178]]"
mdb234_0_rotated,NORM,G,A,./subsamples/mdb234_0_rotated.png,"[[116 116 115 ...  44  43  40]
 [117 118 116 ...  44  44  40]
 [117 117 116 ...  45  42  38]
 ...
 [139 133 131 ...  40  35  32]
 [139 134 133 ...  38  32  30]
 [140 135 133 ...  37  33  30]]"
mdb263_90_mirr_lr,NORM,G,A,./subsamples/mdb263_90_mirr_lr.png,"[[140 139 133 ... 100  95  94]
 [142 138 133 ... 102  97  94]
 [141 134 132 ... 101  96  93]
 ...
 [107 110 117 ...  80  80  80]
 [111 115 119 ...  79  79  79]
 [115 118 121 ...  81  80  79]]"
mdb140_90_rotated,NORM,F,A,./subsamples/mdb140_90_rotated.png,"[[144 147 147 ... 145 146 145]
 [142 144 147 ... 146 147 146]
 [141 142 145 ... 145 144 148]
 ...
 [140 139 137 ... 141 144 144]
 [140 139 138 ... 145 144 142]
 [138 140 139 ... 147 145 142]]"
mdb268_270_rotated,NORM,F,A,./subsamples/mdb268_270_rotated.png,"[[195 195 194 ... 186 185 185]
 [196 195 195 ... 185 184 185]
 [197 195 198 ... 181 181 182]
 ...
 [181 173 168 ... 169 167 167]
 [178 171 166 ... 169 165 164]
 [178 173 167 ... 168 165 162]]"
mdb078_180_rotated,NORM,F,A,./subsamples/mdb078_180_rotated.png,"[[152 155 160 ... 147 144 143]
 [155 155 158 ... 147 146 147]
 [156 158 157 ... 147 147 152]
 ...
 [116 117 119 ... 147 146 145]
 [115 116 117 ... 145 144 145]
 [115 115 115 ... 145 145 146]]"
mdb190_90_mirr_lr,SPIC,G,B,./subsamples/mdb190_90_mirr_lr.png,"[[89 87 88 ... 79 80 80]
 [88 86 87 ... 77 78 78]
 [86 89 89 ... 77 76 76]
 ...
 [82 79 78 ... 76 77 77]
 [81 78 80 ... 76 77 78]
 [83 81 82 ... 77 78 79]]"
mdb260_180_rotated,NORM,D,A,./subsamples/mdb260_180_rotated.png,"[[226 226 226 ... 169 173 175]
 [226 226 225 ... 167 172 179]
 [225 225 225 ... 168 171 175]
 ...
 [210 208 205 ... 137 136 136]
 [208 207 204 ... 146 144 141]
 [208 208 204 ... 144 142 141]]"
mdb250_270_mirr_lr,NORM,D,A,./subsamples/mdb250_270_mirr_lr.png,"[[156 153 153 ... 181 183 186]
 [159 156 152 ... 183 187 188]
 [161 158 152 ... 184 187 191]
 ...
 [194 198 197 ... 170 167 166]
 [187 190 195 ... 175 170 167]
 [183 185 190 ... 175 168 164]]"
mdb153_180_mirr_lr,NORM,F,A,./subsamples/mdb153_180_mirr_lr.png,"[[ 84  86  88 ... 104 107 105]
 [ 84  86  89 ... 100 103 104]
 [ 84  86  89 ...  99 100 100]
 ...
 [ 80  82  81 ... 110 110 113]
 [ 82  83  82 ... 114 112 112]
 [ 83  83  84 ... 118 116 113]]"
mdb279_180_mirr_lr,NORM,G,A,./subsamples/mdb279_180_mirr_lr.png,"[[186 186 187 ... 184 182 181]
 [188 187 188 ... 185 182 180]
 [191 191 192 ... 185 182 179]
 ...
 [201 200 196 ... 198 195 191]
 [200 200 199 ... 195 192 191]
 [199 197 197 ... 195 191 190]]"
mdb202_90_mirr_lr,SPIC,D,M,./subsamples/mdb202_90_mirr_lr.png,"[[151 155 159 ... 127 122 117]
 [155 155 159 ... 130 126 118]
 [155 156 157 ... 133 131 121]
 ...
 [169 169 166 ... 142 142 141]
 [170 169 164 ... 146 143 141]
 [171 169 168 ... 149 143 142]]"
mdb223_0_mirr_tp,CALC,D,B,./subsamples/mdb223_0_mirr_tp.png,"[[152 153 151 ... 165 166 165]
 [154 152 152 ... 167 165 164]
 [151 153 150 ... 167 166 165]
 ...
 [126 125 128 ... 170 171 169]
 [126 127 129 ... 170 170 167]
 [128 127 127 ... 168 168 167]]"
mdb253_270_mirr_lr,CALC,D,M,./subsamples/mdb253_270_mirr_lr.png,"[[196 197 194 ... 216 216 215]
 [197 197 196 ... 215 215 213]
 [200 201 199 ... 215 215 215]
 ...
 [186 187 186 ... 200 198 200]
 [185 185 188 ... 198 198 202]
 [182 186 187 ... 198 200 201]]"
mdb248_270_mirr_tp,CALC,F,B,./subsamples/mdb248_270_mirr_tp.png,"[[168 168 169 ... 163 164 164]
 [168 168 169 ... 163 164 164]
 [169 169 170 ... 163 164 164]
 ...
 [173 173 175 ... 174 174 174]
 [172 172 175 ... 173 171 171]
 [172 172 175 ... 172 169 168]]"
mdb276_90_mirr_lr,NORM,G,A,./subsamples/mdb276_90_mirr_lr.png,"[[173 170 165 ... 186 184 184]
 [180 172 167 ... 186 183 183]
 [183 175 169 ... 181 181 182]
 ...
 [148 150 158 ... 141 142 147]
 [142 145 154 ... 140 140 146]
 [142 141 151 ... 139 138 143]]"
mdb322_90_mirr_lr,NORM,D,A,./subsamples/mdb322_90_mirr_lr.png,"[[214 214 216 ... 204 207 210]
 [211 210 209 ... 205 208 208]
 [209 208 207 ... 205 206 206]
 ...
 [198 194 196 ... 178 180 182]
 [202 198 195 ... 179 182 183]
 [203 200 196 ... 180 184 184]]"
mdb246_270_mirr_tp,NORM,F,A,./subsamples/mdb246_270_mirr_tp.png,"[[149 150 152 ... 151 151 151]
 [154 155 156 ... 157 157 156]
 [163 163 165 ... 166 163 163]
 ...
 [176 173 170 ... 156 158 160]
 [177 176 172 ... 154 157 159]
 [178 175 174 ... 155 156 155]]"
mdb207_270_rotated,SPIC,D,B,./subsamples/mdb207_270_rotated.png,"[[199 198 198 ... 171 169 171]
 [199 199 198 ... 172 170 171]
 [201 200 198 ... 172 171 173]
 ...
 [186 187 187 ... 188 189 189]
 [186 187 187 ... 185 187 188]
 [186 187 186 ... 183 184 187]]"
mdb206_90_mirr_tp,SPIC,F,M,./subsamples/mdb206_90_mirr_tp.png,"[[142 140 139 ... 141 141 140]
 [143 142 141 ... 142 141 140]
 [144 144 143 ... 143 142 140]
 ...
 [153 152 152 ... 147 148 148]
 [151 150 150 ... 144 145 146]
 [151 150 149 ... 142 142 144]]"
mdb310_90_mirr_tp,NORM,F,A,./subsamples/mdb310_90_mirr_tp.png,"[[143 149 153 ... 141 140 141]
 [147 149 152 ... 142 142 144]
 [148 148 149 ... 142 143 145]
 ...
 [152 153 155 ... 146 150 151]
 [148 150 152 ... 144 146 148]
 [148 147 149 ... 142 143 146]]"
mdb172_90_mirr_lr,NORM,D,A,./subsamples/mdb172_90_mirr_lr.png,"[[211 211 211 ... 140 131 123]
 [211 211 211 ... 145 139 133]
 [211 211 210 ... 150 146 142]
 ...
 [231 230 230 ... 213 213 213]
 [232 232 231 ... 213 214 214]
 [232 232 232 ... 215 215 215]]"
mdb161_180_mirr_lr,NORM,D,A,./subsamples/mdb161_180_mirr_lr.png,"[[186 186 182 ... 155 158 160]
 [188 190 189 ... 157 156 161]
 [183 183 187 ... 158 159 160]
 ...
 [166 167 170 ... 114 114 114]
 [168 172 173 ... 117 116 117]
 [171 173 174 ... 122 119 120]]"
mdb035_0_rotated,NORM,D,A,./subsamples/mdb035_0_rotated.png,"[[ 47  47  47 ... 190 188 188]
 [ 46  47  47 ... 190 189 187]
 [ 47  47  49 ... 189 186 185]
 ...
 [ 49  58  72 ... 195 197 196]
 [ 53  62  74 ... 195 196 197]
 [ 58  68  76 ... 194 195 196]]"
mdb207_0_mirr_lr,SPIC,D,B,./subsamples/mdb207_0_mirr_lr.png,"[[187 188 189 ... 173 171 171]
 [184 187 189 ... 171 170 169]
 [183 185 188 ... 172 172 171]
 ...
 [186 187 187 ... 198 198 198]
 [187 187 187 ... 200 199 198]
 [186 186 186 ... 201 199 199]]"
